sklearn_label,sklearn_version,lib,hp_name,shape,n_samples,n_features,n_train,n_test,n_threads,n_estimators,max_leaf_nodes,learning_rate,early_stopping,metric,fit_seconds_median,fit_seconds_min,fit_seconds_max,test_roc_auc_median,test_roc_auc_min,test_roc_auc_max,repeats,warmup,times_json,aucs_json,cpu_count,omp_wait_policy,omp_num_threads_env,omp_proc_bind,label,on_pareto
main,1.10.dev0,catboost,fast_medium,tiny_1k_x_10,1000,10,1000,1000,16,30,15,0.2,False,roc_auc,0.0369263539996609,0.0369263539996609,0.0369263539996609,0.968158853718734,0.968158853718734,0.968158853718734,1,1,[0.03692635399966093],[0.9681588537187339],4,,32,,catboost,True
main,1.10.dev0,catboost,many_shallow,tiny_1k_x_10,1000,10,1000,1000,16,120,8,0.1,False,roc_auc,0.0815984569999273,0.0815984569999273,0.0815984569999273,0.97024692888944,0.97024692888944,0.97024692888944,1,1,[0.0815984569999273],[0.97024692888944],4,,32,,catboost,True
main,1.10.dev0,lightgbm,tiny_stumps,tiny_1k_x_10,1000,10,1000,1000,16,10,4,0.5,False,roc_auc,0.0114928089997192,0.0114928089997192,0.0114928089997192,0.9557084055025982,0.9557084055025982,0.9557084055025982,1,1,[0.011492808999719273],[0.9557084055025982],4,,32,,lightgbm,True
main,1.10.dev0,lightgbm,fast_shallow,tiny_1k_x_10,1000,10,1000,1000,16,20,8,0.3,False,roc_auc,0.0395016250004118,0.0395016250004118,0.0395016250004118,0.963058670112124,0.963058670112124,0.963058670112124,1,1,[0.03950162500041188],[0.963058670112124],4,,32,,lightgbm,True
main,1.10.dev0,lightgbm,fast_medium,tiny_1k_x_10,1000,10,1000,1000,16,30,15,0.2,False,roc_auc,0.1100904049999371,0.1100904049999371,0.1100904049999371,0.9650227408186692,0.9650227408186692,0.9650227408186692,1,1,[0.11009040499993716],[0.9650227408186693],4,,32,,lightgbm,True
main,1.10.dev0,sklearn,tiny_stumps,tiny_1k_x_10,1000,10,1000,1000,16,10,4,0.5,False,roc_auc,0.0366808250000758,0.0366808250000758,0.0366808250000758,0.9522102795700644,0.9522102795700644,0.9522102795700644,1,1,[0.036680825000075856],[0.9522102795700644],4,,32,,sklearn main,True
main,1.10.dev0,sklearn,fast_shallow,tiny_1k_x_10,1000,10,1000,1000,16,20,8,0.3,False,roc_auc,0.1095575959998313,0.1095575959998313,0.1095575959998313,0.9591385289870435,0.9591385289870435,0.9591385289870435,1,1,[0.10955759599983139],[0.9591385289870435],4,,32,,sklearn main,True
main,1.10.dev0,sklearn,fast_medium,tiny_1k_x_10,1000,10,1000,1000,16,30,15,0.2,False,roc_auc,0.2834377520002817,0.2834377520002817,0.2834377520002817,0.9641947110095964,0.9641947110095964,0.9641947110095964,1,1,[0.28343775200028176],[0.9641947110095963],4,,32,,sklearn main,True
main,1.10.dev0,sklearn,many_shallow,tiny_1k_x_10,1000,10,1000,1000,16,120,8,0.1,False,roc_auc,0.5632976050001162,0.5632976050001162,0.5632976050001162,0.9653667532031154,0.9653667532031154,0.9653667532031154,1,1,[0.5632976050001162],[0.9653667532031154],4,,32,,sklearn main,True
pr34935,1.10.dev0,sklearn,tiny_stumps,tiny_1k_x_10,1000,10,1000,1000,16,10,4,0.5,False,roc_auc,0.0097216479989583,0.0097216479989583,0.0097216479989583,0.9522102795700644,0.9522102795700644,0.9522102795700644,1,1,[0.00972164799895836],[0.9522102795700644],4,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,fast_shallow,tiny_1k_x_10,1000,10,1000,1000,16,20,8,0.3,False,roc_auc,0.0142111210006987,0.0142111210006987,0.0142111210006987,0.9591385289870435,0.9591385289870435,0.9591385289870435,1,1,[0.014211121000698768],[0.9591385289870435],4,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,fast_medium,tiny_1k_x_10,1000,10,1000,1000,16,30,15,0.2,False,roc_auc,0.0231446099987806,0.0231446099987806,0.0231446099987806,0.9641947110095964,0.9641947110095964,0.9641947110095964,1,1,[0.023144609998780652],[0.9641947110095963],4,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,many_shallow,tiny_1k_x_10,1000,10,1000,1000,16,120,8,0.1,False,roc_auc,0.0460741870010679,0.0460741870010679,0.0460741870010679,0.9653667532031154,0.9653667532031154,0.9653667532031154,1,1,[0.04607418700106791],[0.9653667532031154],4,,32,,sklearn pr34935,True
main,1.10.dev0,xgboost,tiny_stumps,tiny_1k_x_10,1000,10,1000,1000,16,10,4,0.5,False,roc_auc,0.0035382599999138,0.0035382599999138,0.0035382599999138,0.9557644075186708,0.9557644075186708,0.9557644075186708,1,1,[0.003538259999913862],[0.9557644075186708],4,,32,,xgboost,True
main,1.10.dev0,xgboost,fast_medium,tiny_1k_x_10,1000,10,1000,1000,16,30,15,0.2,False,roc_auc,0.0171101809992251,0.0171101809992251,0.0171101809992251,0.9614546123660452,0.9614546123660452,0.9614546123660452,1,1,[0.017110180999225122],[0.9614546123660452],4,,32,,xgboost,True
main,1.10.dev0,xgboost,many_shallow,tiny_1k_x_10,1000,10,1000,1000,16,120,8,0.1,False,roc_auc,0.0403296430004047,0.0403296430004047,0.0403296430004047,0.9666948010128366,0.9666948010128366,0.9666948010128366,1,1,[0.04032964300040476],[0.9666948010128366],4,,32,,xgboost,True
