sklearn_label,sklearn_version,lib,hp_name,shape,n_samples,n_features,n_train,n_test,n_threads,n_estimators,max_leaf_nodes,learning_rate,early_stopping,metric,fit_seconds_median,fit_seconds_min,fit_seconds_max,test_roc_auc_median,test_roc_auc_min,test_roc_auc_max,repeats,warmup,times_json,aucs_json,cpu_count,omp_wait_policy,omp_num_threads_env,omp_proc_bind
main,1.10.dev0,xgboost,tiny_stumps,medium_50k_x_50,50000,50,50000,50000,16,10,4,0.5,False,roc_auc,0.09803431299951626,0.09803431299951626,0.09803431299951626,0.8658354197853366,0.8658354197853366,0.8658354197853366,1,1,[0.09803431299951626],[0.8658354197853366],4,,32,
main,1.10.dev0,lightgbm,tiny_stumps,medium_50k_x_50,50000,50,50000,50000,16,10,4,0.5,False,roc_auc,0.1424085250000644,0.1424085250000644,0.1424085250000644,0.8652959229844734,0.8652959229844734,0.8652959229844734,1,1,[0.1424085250000644],[0.8652959229844734],4,,32,
main,1.10.dev0,catboost,tiny_stumps,medium_50k_x_50,50000,50,50000,50000,16,10,4,0.5,False,roc_auc,0.1268469799997547,0.1268469799997547,0.1268469799997547,0.8626302453802085,0.8626302453802085,0.8626302453802085,1,1,[0.1268469799997547],[0.8626302453802085],4,,32,
main,1.10.dev0,xgboost,fast_shallow,medium_50k_x_50,50000,50,50000,50000,4,20,8,0.3,False,roc_auc,0.1340083830000367,0.1340083830000367,0.1340083830000367,0.9338277758941245,0.9338277758941245,0.9338277758941245,1,1,[0.1340083830000367],[0.9338277758941245],4,,32,
main,1.10.dev0,lightgbm,fast_shallow,medium_50k_x_50,50000,50,50000,50000,4,20,8,0.3,False,roc_auc,0.15415488399958122,0.15415488399958122,0.15415488399958122,0.9334267086934828,0.9334267086934828,0.9334267086934828,1,1,[0.15415488399958122],[0.9334267086934828],4,,32,
main,1.10.dev0,catboost,fast_shallow,medium_50k_x_50,50000,50,50000,50000,4,20,8,0.3,False,roc_auc,0.20969675900050788,0.20969675900050788,0.20969675900050788,0.9323194862917112,0.9323194862917112,0.9323194862917112,1,1,[0.20969675900050788],[0.9323194862917112],4,,32,
main,1.10.dev0,xgboost,fast_shallow,medium_50k_x_50,50000,50,50000,50000,16,20,8,0.3,False,roc_auc,0.13049952700021095,0.13049952700021095,0.13049952700021095,0.9338277758941245,0.9338277758941245,0.9338277758941245,1,1,[0.13049952700021095],[0.9338277758941245],4,,32,
main,1.10.dev0,lightgbm,fast_shallow,medium_50k_x_50,50000,50,50000,50000,16,20,8,0.3,False,roc_auc,0.20058770200012077,0.20058770200012077,0.20058770200012077,0.9334267086934828,0.9334267086934828,0.9334267086934828,1,1,[0.20058770200012077],[0.9334267086934828],4,,32,
main,1.10.dev0,catboost,fast_shallow,medium_50k_x_50,50000,50,50000,50000,16,20,8,0.3,False,roc_auc,0.21104199000001245,0.21104199000001245,0.21104199000001245,0.9330384254928615,0.9330384254928615,0.9330384254928615,1,1,[0.21104199000001245],[0.9330384254928615],4,,32,
main,1.10.dev0,xgboost,fast_medium,medium_50k_x_50,50000,50,50000,50000,4,30,15,0.2,False,roc_auc,0.19398881699999038,0.19398881699999038,0.19398881699999038,0.9606301615370083,0.9606301615370083,0.9606301615370083,1,1,[0.19398881699999038],[0.9606301615370083],4,,32,
main,1.10.dev0,lightgbm,fast_medium,medium_50k_x_50,50000,50,50000,50000,4,30,15,0.2,False,roc_auc,0.19482045600125275,0.19482045600125275,0.19482045600125275,0.9616225375385962,0.9616225375385962,0.9616225375385962,1,1,[0.19482045600125275],[0.9616225375385962],4,,32,
main,1.10.dev0,catboost,fast_medium,medium_50k_x_50,50000,50,50000,50000,4,30,15,0.2,False,roc_auc,0.36818771599973843,0.36818771599973843,0.36818771599973843,0.9614683055383493,0.9614683055383493,0.9614683055383493,1,1,[0.36818771599973843],[0.9614683055383493],4,,32,
main,1.10.dev0,xgboost,fast_medium,medium_50k_x_50,50000,50,50000,50000,16,30,15,0.2,False,roc_auc,0.19044343899986416,0.19044343899986416,0.19044343899986416,0.9606301615370083,0.9606301615370083,0.9606301615370083,1,1,[0.19044343899986416],[0.9606301615370083],4,,32,
main,1.10.dev0,lightgbm,fast_medium,medium_50k_x_50,50000,50,50000,50000,16,30,15,0.2,False,roc_auc,0.32024550899950555,0.32024550899950555,0.32024550899950555,0.9616225375385962,0.9616225375385962,0.9616225375385962,1,1,[0.32024550899950555],[0.9616225375385962],4,,32,
main,1.10.dev0,catboost,fast_medium,medium_50k_x_50,50000,50,50000,50000,16,30,15,0.2,False,roc_auc,0.3820181589999265,0.3820181589999265,0.3820181589999265,0.9612280319379648,0.9612280319379648,0.9612280319379648,1,1,[0.3820181589999265],[0.9612280319379648],4,,32,
main,1.10.dev0,xgboost,defaultish,medium_50k_x_50,50000,50,50000,50000,4,40,31,0.1,False,roc_auc,0.3442215129998658,0.3442215129998658,0.3442215129998658,0.9706324383530119,0.9706324383530119,0.9706324383530119,1,1,[0.3442215129998658],[0.9706324383530119],4,,32,
main,1.10.dev0,lightgbm,defaultish,medium_50k_x_50,50000,50,50000,50000,4,40,31,0.1,False,roc_auc,0.2826275839997834,0.2826275839997834,0.2826275839997834,0.9694589423511344,0.9694589423511344,0.9694589423511344,1,1,[0.2826275839997834],[0.9694589423511344],4,,32,
main,1.10.dev0,catboost,defaultish,medium_50k_x_50,50000,50,50000,50000,4,40,31,0.1,False,roc_auc,0.7097024840004451,0.7097024840004451,0.7097024840004451,0.9684420863495073,0.9684420863495073,0.9684420863495073,1,1,[0.7097024840004451],[0.9684420863495073],4,,32,
main,1.10.dev0,xgboost,defaultish,medium_50k_x_50,50000,50,50000,50000,16,40,31,0.1,False,roc_auc,0.33169049299976905,0.33169049299976905,0.33169049299976905,0.9706324383530119,0.9706324383530119,0.9706324383530119,1,1,[0.33169049299976905],[0.9706324383530119],4,,32,
main,1.10.dev0,lightgbm,defaultish,medium_50k_x_50,50000,50,50000,50000,16,40,31,0.1,False,roc_auc,0.6608273040001222,0.6608273040001222,0.6608273040001222,0.9694589423511344,0.9694589423511344,0.9694589423511344,1,1,[0.6608273040001222],[0.9694589423511344],4,,32,
main,1.10.dev0,catboost,defaultish,medium_50k_x_50,50000,50,50000,50000,16,40,31,0.1,False,roc_auc,0.7149700270001631,0.7149700270001631,0.7149700270001631,0.9683487695493581,0.9683487695493581,0.9683487695493581,1,1,[0.7149700270001631],[0.9683487695493581],4,,32,
main,1.10.dev0,xgboost,more_trees,medium_50k_x_50,50000,50,50000,50000,4,80,31,0.08,False,roc_auc,0.5749775120002596,0.5749775120002596,0.5749775120002596,0.9815137927704221,0.9815137927704221,0.9815137927704221,1,1,[0.5749775120002596],[0.9815137927704221],4,,32,
main,1.10.dev0,lightgbm,more_trees,medium_50k_x_50,50000,50,50000,50000,4,80,31,0.08,False,roc_auc,0.43781712900090497,0.43781712900090497,0.43781712900090497,0.9810587567696941,0.9810587567696941,0.9810587567696941,1,1,[0.43781712900090497],[0.9810587567696941],4,,32,
main,1.10.dev0,catboost,more_trees,medium_50k_x_50,50000,50,50000,50000,4,80,31,0.08,False,roc_auc,1.3422835220007983,1.3422835220007983,1.3422835220007983,0.9800059679680095,0.9800059679680095,0.9800059679680095,1,1,[1.3422835220007983],[0.9800059679680095],4,,32,
main,1.10.dev0,xgboost,more_trees,medium_50k_x_50,50000,50,50000,50000,16,80,31,0.08,False,roc_auc,0.581219145000432,0.581219145000432,0.581219145000432,0.9815137927704221,0.9815137927704221,0.9815137927704221,1,1,[0.581219145000432],[0.9815137927704221],4,,32,
main,1.10.dev0,lightgbm,more_trees,medium_50k_x_50,50000,50,50000,50000,16,80,31,0.08,False,roc_auc,1.2157580539987975,1.2157580539987975,1.2157580539987975,0.9810587567696941,0.9810587567696941,0.9810587567696941,1,1,[1.2157580539987975],[0.9810587567696941],4,,32,
main,1.10.dev0,catboost,more_trees,medium_50k_x_50,50000,50,50000,50000,16,80,31,0.08,False,roc_auc,1.3744752410002548,1.3744752410002548,1.3744752410002548,0.9802822735684517,0.9802822735684517,0.9802822735684517,1,1,[1.3744752410002548],[0.9802822735684517],4,,32,
main,1.10.dev0,xgboost,wide_leaves,medium_50k_x_50,50000,50,50000,50000,4,50,63,0.1,False,roc_auc,0.6388194799983467,0.6388194799983467,0.6388194799983467,0.9848154711757048,0.9848154711757048,0.9848154711757048,1,1,[0.6388194799983467],[0.9848154711757048],4,,32,
main,1.10.dev0,lightgbm,wide_leaves,medium_50k_x_50,50000,50,50000,50000,4,50,63,0.1,False,roc_auc,0.431340140001339,0.431340140001339,0.431340140001339,0.9843044399748871,0.9843044399748871,0.9843044399748871,1,1,[0.431340140001339],[0.9843044399748871],4,,32,
main,1.10.dev0,catboost,wide_leaves,medium_50k_x_50,50000,50,50000,50000,4,50,63,0.1,False,roc_auc,1.3984649569993053,1.3984649569993053,1.3984649569993053,0.9817691807708306,0.9817691807708306,0.9817691807708306,1,1,[1.3984649569993053],[0.9817691807708306],4,,32,
main,1.10.dev0,xgboost,wide_leaves,medium_50k_x_50,50000,50,50000,50000,16,50,63,0.1,False,roc_auc,0.6466299280000385,0.6466299280000385,0.6466299280000385,0.9848154711757048,0.9848154711757048,0.9848154711757048,1,1,[0.6466299280000385],[0.9848154711757048],4,,32,
main,1.10.dev0,lightgbm,wide_leaves,medium_50k_x_50,50000,50,50000,50000,16,50,63,0.1,False,roc_auc,1.3500146160004078,1.3500146160004078,1.3500146160004078,0.9843044399748871,0.9843044399748871,0.9843044399748871,1,1,[1.3500146160004078],[0.9843044399748871],4,,32,
main,1.10.dev0,catboost,wide_leaves,medium_50k_x_50,50000,50,50000,50000,16,50,63,0.1,False,roc_auc,1.3910479100013617,1.3910479100013617,1.3910479100013617,0.9817691839708306,0.9817691839708306,0.9817691839708306,1,1,[1.3910479100013617],[0.9817691839708306],4,,32,
main,1.10.dev0,xgboost,wide_boosted,medium_50k_x_50,50000,50,50000,50000,4,80,63,0.1,False,roc_auc,0.9314768399999593,0.9314768399999593,0.9314768399999593,0.9894906623831852,0.9894906623831852,0.9894906623831852,1,1,[0.9314768399999593],[0.9894906623831852],4,,32,
main,1.10.dev0,lightgbm,wide_boosted,medium_50k_x_50,50000,50,50000,50000,4,80,63,0.1,False,roc_auc,0.6195066349991976,0.6195066349991976,0.6195066349991976,0.9900180271840289,0.9900180271840289,0.9900180271840289,1,1,[0.6195066349991976],[0.9900180271840289],4,,32,
main,1.10.dev0,catboost,wide_boosted,medium_50k_x_50,50000,50,50000,50000,4,80,63,0.1,False,roc_auc,2.2020571590001055,2.2020571590001055,2.2020571590001055,0.9879322383806916,0.9879322383806916,0.9879322383806916,1,1,[2.2020571590001055],[0.9879322383806916],4,,32,
main,1.10.dev0,xgboost,wide_boosted,medium_50k_x_50,50000,50,50000,50000,16,80,63,0.1,False,roc_auc,0.9435546710010385,0.9435546710010385,0.9435546710010385,0.9894906623831852,0.9894906623831852,0.9894906623831852,1,1,[0.9435546710010385],[0.9894906623831852],4,,32,
main,1.10.dev0,lightgbm,wide_boosted,medium_50k_x_50,50000,50,50000,50000,16,80,63,0.1,False,roc_auc,2.0827544820003823,2.0827544820003823,2.0827544820003823,0.9900180271840289,0.9900180271840289,0.9900180271840289,1,1,[2.0827544820003823],[0.9900180271840289],4,,32,
main,1.10.dev0,catboost,wide_boosted,medium_50k_x_50,50000,50,50000,50000,16,80,63,0.1,False,roc_auc,2.335870722999971,2.335870722999971,2.335870722999971,0.9880051855808083,0.9880051855808083,0.9880051855808083,1,1,[2.335870722999971],[0.9880051855808083],4,,32,
main,1.10.dev0,xgboost,many_shallow,medium_50k_x_50,50000,50,50000,50000,4,120,8,0.1,False,roc_auc,0.34709776999989117,0.34709776999989117,0.34709776999989117,0.960994406337591,0.960994406337591,0.960994406337591,1,1,[0.34709776999989117],[0.960994406337591],4,,32,
main,1.10.dev0,lightgbm,many_shallow,medium_50k_x_50,50000,50,50000,50000,4,120,8,0.1,False,roc_auc,0.3478812969988212,0.3478812969988212,0.3478812969988212,0.9611276863378042,0.9611276863378042,0.9611276863378042,1,1,[0.3478812969988212],[0.9611276863378042],4,,32,
main,1.10.dev0,catboost,many_shallow,medium_50k_x_50,50000,50,50000,50000,4,120,8,0.1,False,roc_auc,0.9223028619999241,0.9223028619999241,0.9223028619999241,0.9627078783403327,0.9627078783403327,0.9627078783403327,1,1,[0.9223028619999241],[0.9627078783403327],4,,32,
main,1.10.dev0,xgboost,many_shallow,medium_50k_x_50,50000,50,50000,50000,16,120,8,0.1,False,roc_auc,0.38333951700042235,0.38333951700042235,0.38333951700042235,0.960994406337591,0.960994406337591,0.960994406337591,1,1,[0.38333951700042235],[0.960994406337591],4,,32,
main,1.10.dev0,lightgbm,many_shallow,medium_50k_x_50,50000,50,50000,50000,16,120,8,0.1,False,roc_auc,0.6266596229997958,0.6266596229997958,0.6266596229997958,0.9611276863378042,0.9611276863378042,0.9611276863378042,1,1,[0.6266596229997958],[0.9611276863378042],4,,32,
main,1.10.dev0,catboost,many_shallow,medium_50k_x_50,50000,50,50000,50000,16,120,8,0.1,False,roc_auc,0.9186432280002919,0.9186432280002919,0.9186432280002919,0.961941851139107,0.961941851139107,0.961941851139107,1,1,[0.9186432280002919],[0.961941851139107],4,,32,
main,1.10.dev0,xgboost,many_trees,medium_50k_x_50,50000,50,50000,50000,4,200,15,0.05,False,roc_auc,0.8049102859986306,0.8049102859986306,0.8049102859986306,0.9763894511622232,0.9763894511622232,0.9763894511622232,1,1,[0.8049102859986306],[0.9763894511622232],4,,32,
main,1.10.dev0,lightgbm,many_trees,medium_50k_x_50,50000,50,50000,50000,4,200,15,0.05,False,roc_auc,0.6126282289988012,0.6126282289988012,0.6126282289988012,0.9759064767614504,0.9759064767614504,0.9759064767614504,1,1,[0.6126282289988012],[0.9759064767614504],4,,32,
main,1.10.dev0,catboost,many_trees,medium_50k_x_50,50000,50,50000,50000,4,200,15,0.05,False,roc_auc,2.083134226999391,2.083134226999391,2.083134226999391,0.9774350127638961,0.9774350127638961,0.9774350127638961,1,1,[2.083134226999391],[0.9774350127638961],4,,32,
main,1.10.dev0,xgboost,many_trees,medium_50k_x_50,50000,50,50000,50000,16,200,15,0.05,False,roc_auc,0.777350762999049,0.777350762999049,0.777350762999049,0.9763894511622232,0.9763894511622232,0.9763894511622232,1,1,[0.777350762999049],[0.9763894511622232],4,,32,
main,1.10.dev0,lightgbm,many_trees,medium_50k_x_50,50000,50,50000,50000,16,200,15,0.05,False,roc_auc,1.547532616999888,1.547532616999888,1.547532616999888,0.9759064767614504,0.9759064767614504,0.9759064767614504,1,1,[1.547532616999888],[0.9759064767614504],4,,32,
main,1.10.dev0,catboost,many_trees,medium_50k_x_50,50000,50,50000,50000,16,200,15,0.05,False,roc_auc,2.094124309000108,2.094124309000108,2.094124309000108,0.9773941327638306,0.9773941327638306,0.9773941327638306,1,1,[2.094124309000108],[0.9773941327638306],4,,32,
pr34935,1.10.dev0,sklearn,tiny_stumps,tiny_1k_x_10,1000,10,1000,1000,4,10,4,0.5,False,roc_auc,0.009724133000418078,0.009724133000418078,0.009724133000418078,0.9522102795700644,0.9522102795700644,0.9522102795700644,1,1,[0.009724133000418078],[0.9522102795700644],4,,32,
pr34935,1.10.dev0,sklearn,tiny_stumps,tiny_1k_x_10,1000,10,1000,1000,16,10,4,0.5,False,roc_auc,0.00972164799895836,0.00972164799895836,0.00972164799895836,0.9522102795700644,0.9522102795700644,0.9522102795700644,1,1,[0.00972164799895836],[0.9522102795700644],4,,32,
pr34935,1.10.dev0,sklearn,fast_shallow,tiny_1k_x_10,1000,10,1000,1000,4,20,8,0.3,False,roc_auc,0.014220426999600022,0.014220426999600022,0.014220426999600022,0.9591385289870435,0.9591385289870435,0.9591385289870435,1,1,[0.014220426999600022],[0.9591385289870435],4,,32,
pr34935,1.10.dev0,sklearn,fast_shallow,tiny_1k_x_10,1000,10,1000,1000,16,20,8,0.3,False,roc_auc,0.014211121000698768,0.014211121000698768,0.014211121000698768,0.9591385289870435,0.9591385289870435,0.9591385289870435,1,1,[0.014211121000698768],[0.9591385289870435],4,,32,
pr34935,1.10.dev0,sklearn,fast_medium,tiny_1k_x_10,1000,10,1000,1000,4,30,15,0.2,False,roc_auc,0.022929497999939485,0.022929497999939485,0.022929497999939485,0.9641947110095963,0.9641947110095963,0.9641947110095963,1,1,[0.022929497999939485],[0.9641947110095963],4,,32,
pr34935,1.10.dev0,sklearn,fast_medium,tiny_1k_x_10,1000,10,1000,1000,16,30,15,0.2,False,roc_auc,0.023144609998780652,0.023144609998780652,0.023144609998780652,0.9641947110095963,0.9641947110095963,0.9641947110095963,1,1,[0.023144609998780652],[0.9641947110095963],4,,32,
pr34935,1.10.dev0,sklearn,defaultish,tiny_1k_x_10,1000,10,1000,1000,4,40,31,0.1,False,roc_auc,0.039356109000436845,0.039356109000436845,0.039356109000436845,0.958478505226188,0.958478505226188,0.958478505226188,1,1,[0.039356109000436845],[0.958478505226188],4,,32,
pr34935,1.10.dev0,sklearn,defaultish,tiny_1k_x_10,1000,10,1000,1000,16,40,31,0.1,False,roc_auc,0.03933873100140772,0.03933873100140772,0.03933873100140772,0.958478505226188,0.958478505226188,0.958478505226188,1,1,[0.03933873100140772],[0.958478505226188],4,,32,
pr34935,1.10.dev0,sklearn,more_trees,tiny_1k_x_10,1000,10,1000,1000,4,80,31,0.08,False,roc_auc,0.07179278199873806,0.07179278199873806,0.07179278199873806,0.9632906784644246,0.9632906784644246,0.9632906784644246,1,1,[0.07179278199873806],[0.9632906784644246],4,,32,
pr34935,1.10.dev0,sklearn,more_trees,tiny_1k_x_10,1000,10,1000,1000,16,80,31,0.08,False,roc_auc,0.07293460999972012,0.07293460999972012,0.07293460999972012,0.9632906784644246,0.9632906784644246,0.9632906784644246,1,1,[0.07293460999972012],[0.9632906784644246],4,,32,
pr34935,1.10.dev0,sklearn,wide_leaves,tiny_1k_x_10,1000,10,1000,1000,4,50,63,0.1,False,roc_auc,0.0549602840001171,0.0549602840001171,0.0549602840001171,0.9626266545595641,0.9626266545595641,0.9626266545595641,1,1,[0.0549602840001171],[0.9626266545595641],4,,32,
pr34935,1.10.dev0,sklearn,wide_leaves,tiny_1k_x_10,1000,10,1000,1000,16,50,63,0.1,False,roc_auc,0.05563298600100097,0.05563298600100097,0.05563298600100097,0.9626266545595641,0.9626266545595641,0.9626266545595641,1,1,[0.05563298600100097],[0.9626266545595641],4,,32,
pr34935,1.10.dev0,sklearn,wide_boosted,tiny_1k_x_10,1000,10,1000,1000,4,80,63,0.1,False,roc_auc,0.08463773600124114,0.08463773600124114,0.08463773600124114,0.9642827141777104,0.9642827141777104,0.9642827141777104,1,1,[0.08463773600124114],[0.9642827141777104],4,,32,
pr34935,1.10.dev0,sklearn,wide_boosted,tiny_1k_x_10,1000,10,1000,1000,16,80,63,0.1,False,roc_auc,0.08227470500060008,0.08227470500060008,0.08227470500060008,0.9642827141777104,0.9642827141777104,0.9642827141777104,1,1,[0.08227470500060008],[0.9642827141777104],4,,32,
pr34935,1.10.dev0,sklearn,many_shallow,tiny_1k_x_10,1000,10,1000,1000,4,120,8,0.1,False,roc_auc,0.04602243800036376,0.04602243800036376,0.04602243800036376,0.9653667532031154,0.9653667532031154,0.9653667532031154,1,1,[0.04602243800036376],[0.9653667532031154],4,,32,
pr34935,1.10.dev0,sklearn,many_shallow,tiny_1k_x_10,1000,10,1000,1000,16,120,8,0.1,False,roc_auc,0.04607418700106791,0.04607418700106791,0.04607418700106791,0.9653667532031154,0.9653667532031154,0.9653667532031154,1,1,[0.04607418700106791],[0.9653667532031154],4,,32,
pr34935,1.10.dev0,sklearn,many_trees,tiny_1k_x_10,1000,10,1000,1000,4,200,15,0.05,False,roc_auc,0.11124177000056079,0.11124177000056079,0.11124177000056079,0.962146637278942,0.962146637278942,0.962146637278942,1,1,[0.11124177000056079],[0.962146637278942],4,,32,
pr34935,1.10.dev0,sklearn,many_trees,tiny_1k_x_10,1000,10,1000,1000,16,200,15,0.05,False,roc_auc,0.10975217699888162,0.10975217699888162,0.10975217699888162,0.962146637278942,0.962146637278942,0.962146637278942,1,1,[0.10975217699888162],[0.962146637278942],4,,32,
pr34935,1.10.dev0,sklearn,tiny_stumps,small_5k_x_20,5000,20,5000,5000,4,10,4,0.5,False,roc_auc,0.009608050999304396,0.009608050999304396,0.009608050999304396,0.88672744,0.88672744,0.88672744,1,1,[0.009608050999304396],[0.88672744],4,,32,
pr34935,1.10.dev0,sklearn,tiny_stumps,small_5k_x_20,5000,20,5000,5000,16,10,4,0.5,False,roc_auc,0.022497032001410844,0.022497032001410844,0.022497032001410844,0.88672744,0.88672744,0.88672744,1,1,[0.022497032001410844],[0.88672744],4,,32,
pr34935,1.10.dev0,sklearn,fast_shallow,small_5k_x_20,5000,20,5000,5000,4,20,8,0.3,False,roc_auc,0.016754887999923085,0.016754887999923085,0.016754887999923085,0.9538876,0.9538876,0.9538876,1,1,[0.016754887999923085],[0.9538876],4,,32,
pr34935,1.10.dev0,sklearn,fast_shallow,small_5k_x_20,5000,20,5000,5000,16,20,8,0.3,False,roc_auc,0.053924777999782236,0.053924777999782236,0.053924777999782236,0.9538876,0.9538876,0.9538876,1,1,[0.053924777999782236],[0.9538876],4,,32,
pr34935,1.10.dev0,sklearn,fast_medium,small_5k_x_20,5000,20,5000,5000,4,30,15,0.2,False,roc_auc,0.029750937999779126,0.029750937999779126,0.029750937999779126,0.9744888,0.9744888,0.9744888,1,1,[0.029750937999779126],[0.9744888],4,,32,
pr34935,1.10.dev0,sklearn,fast_medium,small_5k_x_20,5000,20,5000,5000,16,30,15,0.2,False,roc_auc,0.13529779000054987,0.13529779000054987,0.13529779000054987,0.9744888,0.9744888,0.9744888,1,1,[0.13529779000054987],[0.9744888],4,,32,
pr34935,1.10.dev0,sklearn,defaultish,small_5k_x_20,5000,20,5000,5000,4,40,31,0.1,False,roc_auc,0.06620494599883386,0.06620494599883386,0.06620494599883386,0.9840318399999999,0.9840318399999999,0.9840318399999999,1,1,[0.06620494599883386],[0.9840318399999999],4,,32,
pr34935,1.10.dev0,sklearn,defaultish,small_5k_x_20,5000,20,5000,5000,16,40,31,0.1,False,roc_auc,0.3528974360015127,0.3528974360015127,0.3528974360015127,0.9840318399999999,0.9840318399999999,0.9840318399999999,1,1,[0.3528974360015127],[0.9840318399999999],4,,32,
pr34935,1.10.dev0,sklearn,more_trees,small_5k_x_20,5000,20,5000,5000,4,80,31,0.08,False,roc_auc,0.1181577319985081,0.1181577319985081,0.1181577319985081,0.9862822400000001,0.9862822400000001,0.9862822400000001,1,1,[0.1181577319985081],[0.9862822400000001],4,,32,
pr34935,1.10.dev0,sklearn,more_trees,small_5k_x_20,5000,20,5000,5000,16,80,31,0.08,False,roc_auc,0.6980044820011244,0.6980044820011244,0.6980044820011244,0.9862822400000001,0.9862822400000001,0.9862822400000001,1,1,[0.6980044820011244],[0.9862822400000001],4,,32,
pr34935,1.10.dev0,sklearn,wide_leaves,small_5k_x_20,5000,20,5000,5000,4,50,63,0.1,False,roc_auc,0.12829865200001223,0.12829865200001223,0.12829865200001223,0.9887665600000002,0.9887665600000002,0.9887665600000002,1,1,[0.12829865200001223],[0.9887665600000002],4,,32,
pr34935,1.10.dev0,sklearn,wide_leaves,small_5k_x_20,5000,20,5000,5000,16,50,63,0.1,False,roc_auc,0.8222010669996962,0.8222010669996962,0.8222010669996962,0.9887665600000002,0.9887665600000002,0.9887665600000002,1,1,[0.8222010669996962],[0.9887665600000002],4,,32,
pr34935,1.10.dev0,sklearn,wide_boosted,small_5k_x_20,5000,20,5000,5000,4,80,63,0.1,False,roc_auc,0.2022605559996009,0.2022605559996009,0.2022605559996009,0.990036,0.990036,0.990036,1,1,[0.2022605559996009],[0.990036],4,,32,
pr34935,1.10.dev0,sklearn,wide_boosted,small_5k_x_20,5000,20,5000,5000,16,80,63,0.1,False,roc_auc,1.29220301299938,1.29220301299938,1.29220301299938,0.990036,0.990036,0.990036,1,1,[1.29220301299938],[0.990036],4,,32,
pr34935,1.10.dev0,sklearn,many_shallow,small_5k_x_20,5000,20,5000,5000,4,120,8,0.1,False,roc_auc,0.060526541999934125,0.060526541999934125,0.060526541999934125,0.9721326400000001,0.9721326400000001,0.9721326400000001,1,1,[0.060526541999934125],[0.9721326400000001],4,,32,
pr34935,1.10.dev0,sklearn,many_shallow,small_5k_x_20,5000,20,5000,5000,16,120,8,0.1,False,roc_auc,0.2659355329997197,0.2659355329997197,0.2659355329997197,0.9721326400000001,0.9721326400000001,0.9721326400000001,1,1,[0.2659355329997197],[0.9721326400000001],4,,32,
pr34935,1.10.dev0,sklearn,many_trees,small_5k_x_20,5000,20,5000,5000,4,200,15,0.05,False,roc_auc,0.15428962799887813,0.15428962799887813,0.15428962799887813,0.98023968,0.98023968,0.98023968,1,1,[0.15428962799887813],[0.98023968],4,,32,
pr34935,1.10.dev0,sklearn,many_trees,small_5k_x_20,5000,20,5000,5000,16,200,15,0.05,False,roc_auc,0.8386571589999221,0.8386571589999221,0.8386571589999221,0.98023968,0.98023968,0.98023968,1,1,[0.8386571589999221],[0.98023968],4,,32,
pr34935,1.10.dev0,sklearn,tiny_stumps,small_wide_2k_x_128,2000,128,2000,2000,4,10,4,0.5,False,roc_auc,0.03258687500056112,0.03258687500056112,0.03258687500056112,0.8353968353968353,0.8353968353968353,0.8353968353968353,1,1,[0.03258687500056112],[0.8353968353968353],4,,32,
pr34935,1.10.dev0,sklearn,tiny_stumps,small_wide_2k_x_128,2000,128,2000,2000,16,10,4,0.5,False,roc_auc,0.04986526600077923,0.04986526600077923,0.04986526600077923,0.8353968353968353,0.8353968353968353,0.8353968353968353,1,1,[0.04986526600077923],[0.8353968353968353],4,,32,
pr34935,1.10.dev0,sklearn,fast_shallow,small_wide_2k_x_128,2000,128,2000,2000,4,20,8,0.3,False,roc_auc,0.046916450999560766,0.046916450999560766,0.046916450999560766,0.8997568997568999,0.8997568997568999,0.8997568997568999,1,1,[0.046916450999560766],[0.8997568997568999],4,,32,
pr34935,1.10.dev0,sklearn,fast_shallow,small_wide_2k_x_128,2000,128,2000,2000,16,20,8,0.3,False,roc_auc,0.12323350200131244,0.12323350200131244,0.12323350200131244,0.8997568997568999,0.8997568997568999,0.8997568997568999,1,1,[0.12323350200131244],[0.8997568997568999],4,,32,
pr34935,1.10.dev0,sklearn,fast_medium,small_wide_2k_x_128,2000,128,2000,2000,4,30,15,0.2,False,roc_auc,0.07938670700059447,0.07938670700059447,0.07938670700059447,0.938914938914939,0.938914938914939,0.938914938914939,1,1,[0.07938670700059447],[0.938914938914939],4,,32,
pr34935,1.10.dev0,sklearn,fast_medium,small_wide_2k_x_128,2000,128,2000,2000,16,30,15,0.2,False,roc_auc,0.284114183001293,0.284114183001293,0.284114183001293,0.938914938914939,0.938914938914939,0.938914938914939,1,1,[0.284114183001293],[0.938914938914939],4,,32,
pr34935,1.10.dev0,sklearn,defaultish,small_wide_2k_x_128,2000,128,2000,2000,4,40,31,0.1,False,roc_auc,0.16224014399995212,0.16224014399995212,0.16224014399995212,0.9355099355099356,0.9355099355099356,0.9355099355099356,1,1,[0.16224014399995212],[0.9355099355099356],4,,32,
pr34935,1.10.dev0,sklearn,defaultish,small_wide_2k_x_128,2000,128,2000,2000,16,40,31,0.1,False,roc_auc,0.644212156001231,0.644212156001231,0.644212156001231,0.9355099355099356,0.9355099355099356,0.9355099355099356,1,1,[0.644212156001231],[0.9355099355099356],4,,32,
pr34935,1.10.dev0,sklearn,more_trees,small_wide_2k_x_128,2000,128,2000,2000,4,80,31,0.08,False,roc_auc,0.2711841260006622,0.2711841260006622,0.2711841260006622,0.953999953999954,0.953999953999954,0.953999953999954,1,1,[0.2711841260006622],[0.953999953999954],4,,32,
